ID,longitude,latitude,date,grid_id
"33776",0.5,17.5,21/02/2009,"11474"
"34134",0.5,17.5,26/02/2009,"11474"
"34372",0.5,17.5,02/03/2009,"11474"
"35005",0.5,17.5,17/03/2009,"11474"
"35237",0.5,17.5,23/03/2009,"11474"
"35359",0.5,17.5,26/03/2009,"11474"
"36772",0.5,17.5,26/04/2009,"11474"
"37202",0.5,17.5,04/05/2009,"11474"
"37270",0.5,17.5,06/05/2009,"11474"
"37881",0.5,17.5,25/05/2009,"11474"
"38142",0.5,17.5,07/06/2009,"11474"
"38361",0.5,17.5,15/06/2009,"11474"
"38459",0.5,17.5,18/06/2009,"11474"
"38623",0.5,17.5,24/06/2009,"11474"
"39075",0.5,17.5,15/07/2009,"11474"
"39377",0.5,17.5,30/07/2009,"11474"
"39673",0.5,17.5,13/08/2009,"11474"
"39728",0.5,17.5,15/08/2009,"11474"
"40066",0.5,17.5,08/09/2009,"11474"
"40135",0.5,17.5,14/09/2009,"11474"
"40450",0.5,17.5,22/09/2009,"11474"
"40562",0.5,17.5,24/09/2009,"11474"
"40683",0.5,17.5,26/09/2009,"11474"
"40927",0.5,17.5,04/10/2009,"11474"
"42005",0.5,17.5,15/11/2009,"11474"
"42090",0.5,17.5,17/11/2009,"11474"
"43525",0.5,17.5,15/01/2010,"11474"
"43595",0.5,17.5,16/01/2010,"11474"
"43653",0.5,17.5,17/01/2010,"11474"
"44272",0.5,17.5,03/02/2010,"11474"
"1754",0.5,16.5,28/05/2006,"11475"
"2692",0.5,16.5,03/07/2006,"11475"
"3177",0.5,16.5,25/07/2006,"11475"
"3508",0.5,16.5,14/08/2006,"11475"
"3620",0.5,16.5,21/08/2006,"11475"
"4086",0.5,16.5,22/09/2006,"11475"
"12250",0.5,16.5,06/01/2008,"11475"
"12762",0.5,16.5,22/01/2008,"11475"
"16446",0.5,16.5,25/03/2008,"11475"
"18802",0.5,16.5,30/04/2008,"11475"
"19697",0.5,16.5,24/05/2008,"11475"
"21096",0.5,16.5,18/06/2008,"11475"
"21891",0.5,16.5,10/07/2008,"11475"
"22541",0.5,16.5,30/07/2008,"11475"
"24041",0.5,16.5,02/09/2008,"11475"
"24290",0.5,16.5,06/09/2008,"11475"
"24845",0.5,16.5,17/09/2008,"11475"
"31544",0.5,16.5,21/01/2009,"11475"
"35322",0.5,16.5,25/03/2009,"11475"
"37182",0.5,16.5,03/05/2009,"11475"
"38050",0.5,16.5,02/06/2009,"11475"
"38100",0.5,16.5,04/06/2009,"11475"
"38121",0.5,16.5,05/06/2009,"11475"
"38152",0.5,16.5,07/06/2009,"11475"
"40689",0.5,16.5,26/09/2009,"11475"
"2503",0.5,15.5,25/06/2006,"11476"
"4092",0.5,15.5,22/09/2006,"11476"
"5918",0.5,15.5,28/02/2007,"11476"
"6532",0.5,15.5,28/03/2007,"11476"
"8648",0.5,15.5,04/07/2007,"11476"
"9775",0.5,15.5,13/09/2007,"11476"
"16457",0.5,15.5,25/03/2008,"11476"
"19709",0.5,15.5,24/05/2008,"11476"
"20382",0.5,15.5,06/06/2008,"11476"
"21105",0.5,15.5,18/06/2008,"11476"
"21618",0.5,15.5,30/06/2008,"11476"
"23898",0.5,15.5,31/08/2008,"11476"
"24851",0.5,15.5,17/09/2008,"11476"
"29873",0.5,15.5,21/12/2008,"11476"
"35329",0.5,15.5,25/03/2009,"11476"
"38053",0.5,15.5,02/06/2009,"11476"
"38086",0.5,15.5,03/06/2009,"11476"
"38333",0.5,15.5,14/06/2009,"11476"
"38399",0.5,15.5,16/06/2009,"11476"
"40469",0.5,15.5,22/09/2009,"11476"
"43615",0.5,15.5,16/01/2010,"11476"
"356",0.5,14.5,22/03/2006,"11477"
"2628",0.5,14.5,30/06/2006,"11477"
"15293",0.5,14.5,10/03/2008,"11477"
"16465",0.5,14.5,25/03/2008,"11477"
"16583",0.5,14.5,26/03/2008,"11477"
"23903",0.5,14.5,31/08/2008,"11477"
"31553",0.5,14.5,21/01/2009,"11477"
"38405",0.5,14.5,16/06/2009,"11477"
"40472",0.5,14.5,22/09/2009,"11477"
"6541",0.5,13.5,28/03/2007,"11478"
"16589",0.5,13.5,26/03/2008,"11478"
"23910",0.5,13.5,31/08/2008,"11478"
"38339",0.5,13.5,14/06/2009,"11478"
"16598",0.5,12.5,26/03/2008,"11479"
"24359",1.5,36.5,08/09/2008,"11543"
"1872",1.5,35.5,05/06/2006,"11544"
"2402",1.5,35.5,21/06/2006,"11544"
"2538",1.5,35.5,28/06/2006,"11544"
"6796",1.5,35.5,09/04/2007,"11544"
"8140",1.5,35.5,12/06/2007,"11544"
"8434",1.5,35.5,25/06/2007,"11544"
"9692",1.5,35.5,10/09/2007,"11544"
"9745",1.5,35.5,13/09/2007,"11544"
"10144",1.5,35.5,04/10/2007,"11544"
"24360",1.5,35.5,08/09/2008,"11544"
"24754",1.5,35.5,16/09/2008,"11544"
"39011",1.5,35.5,12/07/2009,"11544"
"2540",1.5,34.5,28/06/2006,"11545"
"6097",1.5,34.5,07/03/2007,"11545"
"6982",1.5,34.5,18/04/2007,"11545"
"7882",1.5,34.5,24/05/2007,"11545"
"7888",1.5,34.5,25/05/2007,"11545"
"8267",1.5,34.5,18/06/2007,"11545"
"8779",1.5,34.5,08/07/2007,"11545"
"8914",1.5,34.5,22/07/2007,"11545"
"9200",1.5,34.5,07/08/2007,"11545"
"9359",1.5,34.5,18/08/2007,"11545"
"9388",1.5,34.5,19/08/2007,"11545"
"9451",1.5,34.5,23/08/2007,"11545"
"9694",1.5,34.5,10/09/2007,"11545"
"9878",1.5,34.5,18/09/2007,"11545"
"9996",1.5,34.5,26/09/2007,"11545"
"10146",1.5,34.5,04/10/2007,"11545"
"10372",1.5,34.5,24/10/2007,"11545"
"11078",1.5,34.5,20/11/2007,"11545"
"13772",1.5,34.5,13/02/2008,"11545"
"17033",1.5,34.5,31/03/2008,"11545"
"17558",1.5,34.5,08/04/2008,"11545"
"17650",1.5,34.5,09/04/2008,"11545"
"18145",1.5,34.5,17/04/2008,"11545"
"18278",1.5,34.5,20/04/2008,"11545"
"19258",1.5,34.5,14/05/2008,"11545"
"19539",1.5,34.5,22/05/2008,"11545"
"19584",1.5,34.5,23/05/2008,"11545"
"19641",1.5,34.5,24/05/2008,"11545"
"19911",1.5,34.5,29/05/2008,"11545"
"20830",1.5,34.5,15/06/2008,"11545"
"20907",1.5,34.5,16/06/2008,"11545"
"21241",1.5,34.5,21/06/2008,"11545"
"21647",1.5,34.5,02/07/2008,"11545"
"21709",1.5,34.5,07/07/2008,"11545"
"21987",1.5,34.5,13/07/2008,"11545"
"22128",1.5,34.5,16/07/2008,"11545"
"22231",1.5,34.5,19/07/2008,"11545"
"22645",1.5,34.5,02/08/2008,"11545"
"22981",1.5,34.5,11/08/2008,"11545"
"23083",1.5,34.5,13/08/2008,"11545"
"23249",1.5,34.5,17/08/2008,"11545"
"23257",1.5,34.5,18/08/2008,"11545"
"23577",1.5,34.5,25/08/2008,"11545"
"23995",1.5,34.5,02/09/2008,"11545"
"24102",1.5,34.5,04/09/2008,"11545"
"24162",1.5,34.5,05/09/2008,"11545"
"24237",1.5,34.5,06/09/2008,"11545"
"24295",1.5,34.5,07/09/2008,"11545"
"24362",1.5,34.5,08/09/2008,"11545"
"25478",1.5,34.5,01/10/2008,"11545"
"28612",1.5,34.5,29/11/2008,"11545"
"32805",1.5,34.5,06/02/2009,"11545"
"36217",1.5,34.5,14/04/2009,"11545"
"36577",1.5,34.5,23/04/2009,"11545"
"37806",1.5,34.5,23/05/2009,"11545"
"39013",1.5,34.5,12/07/2009,"11545"
"39025",1.5,34.5,13/07/2009,"11545"
"39400",1.5,34.5,02/08/2009,"11545"
"39555",1.5,34.5,09/08/2009,"11545"
"44555",1.5,34.5,18/02/2010,"11545"
"38",1.5,33.5,05/03/2006,"11546"
"50",1.5,33.5,06/03/2006,"11546"
"997",1.5,33.5,24/04/2006,"11546"
"2357",1.5,33.5,19/06/2006,"11546"
"4032",1.5,33.5,21/09/2006,"11546"
"5522",1.5,33.5,09/02/2007,"11546"
"6100",1.5,33.5,07/03/2007,"11546"
"6116",1.5,33.5,08/03/2007,"11546"
"6147",1.5,33.5,09/03/2007,"11546"
"6888",1.5,33.5,12/04/2007,"11546"
"6985",1.5,33.5,18/04/2007,"11546"
"7078",1.5,33.5,22/04/2007,"11546"
"7093",1.5,33.5,23/04/2007,"11546"
"7936",1.5,33.5,27/05/2007,"11546"
"8044",1.5,33.5,06/06/2007,"11546"
"8784",1.5,33.5,08/07/2007,"11546"
"9405",1.5,33.5,20/08/2007,"11546"
"9453",1.5,33.5,23/08/2007,"11546"
"9999",1.5,33.5,26/09/2007,"11546"
"10004",1.5,33.5,27/09/2007,"11546"
"14901",1.5,33.5,04/03/2008,"11546"
"16023",1.5,33.5,21/03/2008,"11546"
"16379",1.5,33.5,25/03/2008,"11546"
"16475",1.5,33.5,26/03/2008,"11546"
"17138",1.5,33.5,01/04/2008,"11546"
"17563",1.5,33.5,08/04/2008,"11546"
"17655",1.5,33.5,09/04/2008,"11546"
"17786",1.5,33.5,11/04/2008,"11546"
"18282",1.5,33.5,20/04/2008,"11546"
"19313",1.5,33.5,15/05/2008,"11546"
"19354",1.5,33.5,17/05/2008,"11546"
"19541",1.5,33.5,22/05/2008,"11546"
"19716",1.5,33.5,25/05/2008,"11546"
"20567",1.5,33.5,10/06/2008,"11546"
"20911",1.5,33.5,16/06/2008,"11546"
"21113",1.5,33.5,19/06/2008,"11546"
"21421",1.5,33.5,24/06/2008,"11546"
"21686",1.5,33.5,06/07/2008,"11546"
"21711",1.5,33.5,07/07/2008,"11546"
"21989",1.5,33.5,13/07/2008,"11546"
"22549",1.5,33.5,31/07/2008,"11546"
"22713",1.5,33.5,04/08/2008,"11546"
"22822",1.5,33.5,07/08/2008,"11546"
"23332",1.5,33.5,20/08/2008,"11546"
"23503",1.5,33.5,24/08/2008,"11546"
"24104",1.5,33.5,04/09/2008,"11546"
"24243",1.5,33.5,06/09/2008,"11546"
"24365",1.5,33.5,08/09/2008,"11546"
"24548",1.5,33.5,13/09/2008,"11546"
"24932",1.5,33.5,20/09/2008,"11546"
"25605",1.5,33.5,03/10/2008,"11546"
"25784",1.5,33.5,06/10/2008,"11546"
"26777",1.5,33.5,26/10/2008,"11546"
"27143",1.5,33.5,31/10/2008,"11546"
"28001",1.5,33.5,14/11/2008,"11546"
"30109",1.5,33.5,25/12/2008,"11546"
"30154",1.5,33.5,27/12/2008,"11546"
"30955",1.5,33.5,12/01/2009,"11546"
"31610",1.5,33.5,23/01/2009,"11546"
"31860",1.5,33.5,26/01/2009,"11546"
"34504",1.5,33.5,04/03/2009,"11546"
"34574",1.5,33.5,06/03/2009,"11546"
"36053",1.5,33.5,10/04/2009,"11546"
"43327",1.5,33.5,07/01/2010,"11546"
"43455",1.5,33.5,14/01/2010,"11546"
"44558",1.5,33.5,18/02/2010,"11546"
"5525",1.5,32.5,09/02/2007,"11547"
"6122",1.5,32.5,08/03/2007,"11547"
"6153",1.5,32.5,09/03/2007,"11547"
"6699",1.5,32.5,02/04/2007,"11547"
"6890",1.5,32.5,12/04/2007,"11547"
"6989",1.5,32.5,18/04/2007,"11547"
"7283",1.5,32.5,03/05/2007,"11547"
"7325",1.5,32.5,04/05/2007,"11547"
"7446",1.5,32.5,07/05/2007,"11547"
"7938",1.5,32.5,27/05/2007,"11547"
"10630",1.5,32.5,30/10/2007,"11547"
"13125",1.5,32.5,29/01/2008,"11547"
"14908",1.5,32.5,04/03/2008,"11547"
"15703",1.5,32.5,17/03/2008,"11547"
"15853",1.5,32.5,19/03/2008,"11547"
"16026",1.5,32.5,21/03/2008,"11547"
"16142",1.5,32.5,22/03/2008,"11547"
"16482",1.5,32.5,26/03/2008,"11547"
"16895",1.5,32.5,30/03/2008,"11547"
"17369",1.5,32.5,05/04/2008,"11547"
"17571",1.5,32.5,08/04/2008,"11547"
"18285",1.5,32.5,20/04/2008,"11547"
"19359",1.5,32.5,17/05/2008,"11547"
"19400",1.5,32.5,18/05/2008,"11547"
"19721",1.5,32.5,25/05/2008,"11547"
"19968",1.5,32.5,31/05/2008,"11547"
"20393",1.5,32.5,07/06/2008,"11547"
"20569",1.5,32.5,10/06/2008,"11547"
"23417",1.5,32.5,22/08/2008,"11547"
"23473",1.5,32.5,23/08/2008,"11547"
"23507",1.5,32.5,24/08/2008,"11547"
"24935",1.5,32.5,20/09/2008,"11547"
"25612",1.5,32.5,03/10/2008,"11547"
"26938",1.5,32.5,28/10/2008,"11547"
"28830",1.5,32.5,10/12/2008,"11547"
"30959",1.5,32.5,12/01/2009,"11547"
"31614",1.5,32.5,23/01/2009,"11547"
"31753",1.5,32.5,25/01/2009,"11547"
"32672",1.5,32.5,04/02/2009,"11547"
"32750",1.5,32.5,05/02/2009,"11547"
"32886",1.5,32.5,07/02/2009,"11547"
"34405",1.5,32.5,03/03/2009,"11547"
"34507",1.5,32.5,04/03/2009,"11547"
"34542",1.5,32.5,05/03/2009,"11547"
"34578",1.5,32.5,06/03/2009,"11547"
"43460",1.5,32.5,14/01/2010,"11547"
"44414",1.5,32.5,10/02/2010,"11547"
"265",1.5,31.5,18/03/2006,"11548"
"6365",1.5,31.5,16/03/2007,"11548"
"6730",1.5,31.5,04/04/2007,"11548"
"6893",1.5,31.5,12/04/2007,"11548"
"10637",1.5,31.5,30/10/2007,"11548"
"15142",1.5,31.5,08/03/2008,"11548"
"15711",1.5,31.5,17/03/2008,"11548"
"15858",1.5,31.5,19/03/2008,"11548"
"17375",1.5,31.5,05/04/2008,"11548"
"19016",1.5,31.5,09/05/2008,"11548"
"20144",1.5,31.5,03/06/2008,"11548"
"23420",1.5,31.5,22/08/2008,"11548"
"24937",1.5,31.5,20/09/2008,"11548"
"26856",1.5,31.5,27/10/2008,"11548"
"26944",1.5,31.5,28/10/2008,"11548"
"28303",1.5,31.5,19/11/2008,"11548"
"28835",1.5,31.5,10/12/2008,"11548"
"34410",1.5,31.5,03/03/2009,"11548"
"36058",1.5,31.5,10/04/2009,"11548"
"37441",1.5,31.5,13/05/2009,"11548"
"38029",1.5,31.5,02/06/2009,"11548"
"3951",1.5,30.5,15/09/2006,"11549"
"10409",1.5,30.5,25/10/2007,"11549"
"16904",1.5,30.5,30/03/2008,"11549"
"38030",1.5,30.5,02/06/2009,"11549"
"272",1.5,29.5,18/03/2006,"11550"
"6369",1.5,29.5,16/03/2007,"11550"
"7172",1.5,29.5,28/04/2007,"11550"
"10412",1.5,29.5,25/10/2007,"11550"
"15945",1.5,29.5,20/03/2008,"11550"
"16494",1.5,29.5,26/03/2008,"11550"
"16907",1.5,29.5,30/03/2008,"11550"
"18825",1.5,29.5,04/05/2008,"11550"
"19545",1.5,29.5,22/05/2008,"11550"
"21172",1.5,29.5,20/06/2008,"11550"
"22906",1.5,29.5,09/08/2008,"11550"
"23998",1.5,29.5,02/09/2008,"11550"
"32679",1.5,29.5,04/02/2009,"11550"
"36062",1.5,29.5,10/04/2009,"11550"
"44508",1.5,29.5,16/02/2010,"11550"
"4563",1.5,28.5,30/11/2006,"11551"
"6238",1.5,28.5,14/03/2007,"11551"
"6895",1.5,28.5,12/04/2007,"11551"
"7429",1.5,28.5,06/05/2007,"11551"
"14596",1.5,28.5,27/02/2008,"11551"
"15448",1.5,28.5,13/03/2008,"11551"
"17934",1.5,28.5,13/04/2008,"11551"
"30159",1.5,28.5,27/12/2008,"11551"
"1455",1.5,27.5,17/05/2006,"11552"
"1508",1.5,27.5,18/05/2006,"11552"
"1977",1.5,27.5,07/06/2006,"11552"
"2005",1.5,27.5,08/06/2006,"11552"
"4566",1.5,27.5,30/11/2006,"11552"
"7434",1.5,27.5,06/05/2007,"11552"
"7972",1.5,27.5,30/05/2007,"11552"
"8907",1.5,27.5,21/07/2007,"11552"
"9019",1.5,27.5,27/07/2007,"11552"
"9517",1.5,27.5,27/08/2007,"11552"
"9776",1.5,27.5,14/09/2007,"11552"
"10417",1.5,27.5,25/10/2007,"11552"
"10922",1.5,27.5,08/11/2007,"11552"
"12539",1.5,27.5,19/01/2008,"11552"
"13135",1.5,27.5,29/01/2008,"11552"
"13554",1.5,27.5,05/02/2008,"11552"
"14087",1.5,27.5,18/02/2008,"11552"
"14746",1.5,27.5,02/03/2008,"11552"
"15954",1.5,27.5,20/03/2008,"11552"
"16045",1.5,27.5,21/03/2008,"11552"
"16611",1.5,27.5,27/03/2008,"11552"
"16690",1.5,27.5,28/03/2008,"11552"
"17246",1.5,27.5,02/04/2008,"11552"
"18333",1.5,27.5,21/04/2008,"11552"
"18586",1.5,27.5,25/04/2008,"11552"
"19106",1.5,27.5,11/05/2008,"11552"
"19551",1.5,27.5,22/05/2008,"11552"
"19738",1.5,27.5,25/05/2008,"11552"
"20506",1.5,27.5,09/06/2008,"11552"
"21256",1.5,27.5,21/06/2008,"11552"
"21427",1.5,27.5,24/06/2008,"11552"
"22381",1.5,27.5,23/07/2008,"11552"
"22561",1.5,27.5,31/07/2008,"11552"
"22648",1.5,27.5,02/08/2008,"11552"
"22786",1.5,27.5,06/08/2008,"11552"
"23043",1.5,27.5,12/08/2008,"11552"
"23251",1.5,27.5,17/08/2008,"11552"
"23377",1.5,27.5,21/08/2008,"11552"
"23482",1.5,27.5,23/08/2008,"11552"
"24106",1.5,27.5,04/09/2008,"11552"
"27606",1.5,27.5,08/11/2008,"11552"
"27781",1.5,27.5,10/11/2008,"11552"
"28403",1.5,27.5,21/11/2008,"11552"
"28438",1.5,27.5,22/11/2008,"11552"
"28777",1.5,27.5,09/12/2008,"11552"
"28863",1.5,27.5,10/12/2008,"11552"
"29027",1.5,27.5,12/12/2008,"11552"
"29433",1.5,27.5,17/12/2008,"11552"
"29525",1.5,27.5,18/12/2008,"11552"
"29608",1.5,27.5,19/12/2008,"11552"
"31443",1.5,27.5,20/01/2009,"11552"
"32119",1.5,27.5,28/01/2009,"11552"
"32512",1.5,27.5,01/02/2009,"11552"
"32633",1.5,27.5,03/02/2009,"11552"
"33432",1.5,27.5,14/02/2009,"11552"
"33651",1.5,27.5,20/02/2009,"11552"
"33802",1.5,27.5,22/02/2009,"11552"
"33933",1.5,27.5,24/02/2009,"11552"
"35888",1.5,27.5,07/04/2009,"11552"
"36373",1.5,27.5,19/04/2009,"11552"
"36840",1.5,27.5,28/04/2009,"11552"
"37357",1.5,27.5,09/05/2009,"11552"
"37562",1.5,27.5,17/05/2009,"11552"
"38167",1.5,27.5,08/06/2009,"11552"
"39180",1.5,27.5,19/07/2009,"11552"
"39423",1.5,27.5,04/08/2009,"11552"
"39479",1.5,27.5,07/08/2009,"11552"
"40896",1.5,27.5,04/10/2009,"11552"
"41000",1.5,27.5,06/10/2009,"11552"
"41092",1.5,27.5,08/10/2009,"11552"
"41957",1.5,27.5,15/11/2009,"11552"
"42201",1.5,27.5,21/11/2009,"11552"
"43474",1.5,27.5,14/01/2010,"11552"
"43743",1.5,27.5,20/01/2010,"11552"
"43839",1.5,27.5,23/01/2010,"11552"
"44383",1.5,27.5,08/02/2010,"11552"
"44713",1.5,27.5,24/02/2010,"11552"
"12",1.5,26.5,02/03/2006,"11553"
"28",1.5,26.5,04/03/2006,"11553"
"55",1.5,26.5,06/03/2006,"11553"
"396",1.5,26.5,26/03/2006,"11553"
"784",1.5,26.5,14/04/2006,"11553"
"957",1.5,26.5,21/04/2006,"11553"
"1253",1.5,26.5,05/05/2006,"11553"
"1276",1.5,26.5,07/05/2006,"11553"
"1292",1.5,26.5,08/05/2006,"11553"
"1312",1.5,26.5,09/05/2006,"11553"
"1336",1.5,26.5,10/05/2006,"11553"
"1396",1.5,26.5,14/05/2006,"11553"
"1414",1.5,26.5,15/05/2006,"11553"
"1429",1.5,26.5,16/05/2006,"11553"
"1458",1.5,26.5,17/05/2006,"11553"
"1511",1.5,26.5,18/05/2006,"11553"
"1800",1.5,26.5,01/06/2006,"11553"
"1884",1.5,26.5,05/06/2006,"11553"
"1919",1.5,26.5,06/06/2006,"11553"
"1980",1.5,26.5,07/06/2006,"11553"
"2008",1.5,26.5,08/06/2006,"11553"
"2871",1.5,26.5,11/07/2006,"11553"
"2895",1.5,26.5,13/07/2006,"11553"
"2970",1.5,26.5,17/07/2006,"11553"
"2999",1.5,26.5,19/07/2006,"11553"
"3021",1.5,26.5,20/07/2006,"11553"
"3055",1.5,26.5,21/07/2006,"11553"
"3079",1.5,26.5,22/07/2006,"11553"
"3102",1.5,26.5,23/07/2006,"11553"
"3128",1.5,26.5,24/07/2006,"11553"
"3208",1.5,26.5,28/07/2006,"11553"
"3233",1.5,26.5,31/07/2006,"11553"
"3308",1.5,26.5,03/08/2006,"11553"
"3604",1.5,26.5,21/08/2006,"11553"
"3704",1.5,26.5,31/08/2006,"11553"
"3731",1.5,26.5,01/09/2006,"11553"
"3775",1.5,26.5,04/09/2006,"11553"
"3994",1.5,26.5,18/09/2006,"11553"
"4217",1.5,26.5,05/10/2006,"11553"
"4992",1.5,26.5,31/12/2006,"11553"
"5065",1.5,26.5,02/01/2007,"11553"
"5104",1.5,26.5,03/01/2007,"11553"
"5112",1.5,26.5,04/01/2007,"11553"
"5405",1.5,26.5,19/01/2007,"11553"
"5414",1.5,26.5,20/01/2007,"11553"
"5880",1.5,26.5,28/02/2007,"11553"
"6135",1.5,26.5,08/03/2007,"11553"
"6249",1.5,26.5,14/03/2007,"11553"
"6307",1.5,26.5,15/03/2007,"11553"
"6425",1.5,26.5,18/03/2007,"11553"
"6475",1.5,26.5,22/03/2007,"11553"
"6575",1.5,26.5,30/03/2007,"11553"
"6752",1.5,26.5,05/04/2007,"11553"
"6777",1.5,26.5,06/04/2007,"11553"
"6972",1.5,26.5,17/04/2007,"11553"
"7176",1.5,26.5,28/04/2007,"11553"
"7310",1.5,26.5,03/05/2007,"11553"
"7345",1.5,26.5,04/05/2007,"11553"
"7390",1.5,26.5,05/05/2007,"11553"
"7463",1.5,26.5,07/05/2007,"11553"
"7484",1.5,26.5,08/05/2007,"11553"
"7595",1.5,26.5,09/05/2007,"11553"
"7646",1.5,26.5,11/05/2007,"11553"
"7685",1.5,26.5,12/05/2007,"11553"
"7695",1.5,26.5,13/05/2007,"11553"
"7703",1.5,26.5,14/05/2007,"11553"
"7720",1.5,26.5,15/05/2007,"11553"
"7975",1.5,26.5,30/05/2007,"11553"
"7982",1.5,26.5,31/05/2007,"11553"
"8370",1.5,26.5,23/06/2007,"11553"
"8805",1.5,26.5,10/07/2007,"11553"
"8829",1.5,26.5,17/07/2007,"11553"
"8850",1.5,26.5,18/07/2007,"11553"
"8872",1.5,26.5,19/07/2007,"11553"
"8898",1.5,26.5,20/07/2007,"11553"
"8973",1.5,26.5,26/07/2007,"11553"
"9022",1.5,26.5,27/07/2007,"11553"
"9161",1.5,26.5,04/08/2007,"11553"
"9204",1.5,26.5,07/08/2007,"11553"
"9345",1.5,26.5,17/08/2007,"11553"
"10204",1.5,26.5,08/10/2007,"11553"
"10219",1.5,26.5,10/10/2007,"11553"
"10419",1.5,26.5,25/10/2007,"11553"
"10470",1.5,26.5,26/10/2007,"11553"
"10926",1.5,26.5,08/11/2007,"11553"
"10936",1.5,26.5,09/11/2007,"11553"
"11058",1.5,26.5,17/11/2007,"11553"
"11276",1.5,26.5,01/12/2007,"11553"
"12141",1.5,26.5,04/01/2008,"11553"
"12169",1.5,26.5,05/01/2008,"11553"
"12198",1.5,26.5,06/01/2008,"11553"
"12299",1.5,26.5,10/01/2008,"11553"
"12509",1.5,26.5,18/01/2008,"11553"
"12542",1.5,26.5,19/01/2008,"11553"
"12578",1.5,26.5,20/01/2008,"11553"
"12805",1.5,26.5,25/01/2008,"11553"
"12867",1.5,26.5,26/01/2008,"11553"
"12964",1.5,26.5,27/01/2008,"11553"
"13046",1.5,26.5,28/01/2008,"11553"
"13557",1.5,26.5,05/02/2008,"11553"
"13566",1.5,26.5,06/02/2008,"11553"
"13584",1.5,26.5,07/02/2008,"11553"
"13627",1.5,26.5,08/02/2008,"11553"
"13655",1.5,26.5,09/02/2008,"11553"
"13661",1.5,26.5,10/02/2008,"11553"
"14052",1.5,26.5,17/02/2008,"11553"
"14088",1.5,26.5,18/02/2008,"11553"
"14646",1.5,26.5,29/02/2008,"11553"
"14690",1.5,26.5,01/03/2008,"11553"
"14946",1.5,26.5,05/03/2008,"11553"
"15775",1.5,26.5,18/03/2008,"11553"
"15866",1.5,26.5,19/03/2008,"11553"
"16055",1.5,26.5,21/03/2008,"11553"
"17052",1.5,26.5,31/03/2008,"11553"
"17151",1.5,26.5,01/04/2008,"11553"
"17254",1.5,26.5,02/04/2008,"11553"
"17312",1.5,26.5,03/04/2008,"11553"
"17721",1.5,26.5,10/04/2008,"11553"
"17939",1.5,26.5,13/04/2008,"11553"
"18000",1.5,26.5,14/04/2008,"11553"
"18050",1.5,26.5,15/04/2008,"11553"
"18159",1.5,26.5,17/04/2008,"11553"
"18210",1.5,26.5,18/04/2008,"11553"
"18335",1.5,26.5,21/04/2008,"11553"
"18405",1.5,26.5,22/04/2008,"11553"
"18452",1.5,26.5,23/04/2008,"11553"
"18500",1.5,26.5,24/04/2008,"11553"
"18593",1.5,26.5,25/04/2008,"11553"
"18670",1.5,26.5,26/04/2008,"11553"
"18958",1.5,26.5,07/05/2008,"11553"
"18985",1.5,26.5,08/05/2008,"11553"
"19182",1.5,26.5,12/05/2008,"11553"
"19228",1.5,26.5,13/05/2008,"11553"
"19328",1.5,26.5,15/05/2008,"11553"
"19859",1.5,26.5,28/05/2008,"11553"
"19921",1.5,26.5,29/05/2008,"11553"
"20089",1.5,26.5,02/06/2008,"11553"
"20456",1.5,26.5,08/06/2008,"11553"
"20770",1.5,26.5,14/06/2008,"11553"
"20842",1.5,26.5,15/06/2008,"11553"
"21264",1.5,26.5,21/06/2008,"11553"
"21331",1.5,26.5,22/06/2008,"11553"
"21383",1.5,26.5,23/06/2008,"11553"
"21756",1.5,26.5,08/07/2008,"11553"
"21796",1.5,26.5,09/07/2008,"11553"
"22349",1.5,26.5,22/07/2008,"11553"
"22386",1.5,26.5,23/07/2008,"11553"
"22415",1.5,26.5,25/07/2008,"11553"
"22456",1.5,26.5,28/07/2008,"11553"
"22651",1.5,26.5,02/08/2008,"11553"
"22692",1.5,26.5,03/08/2008,"11553"
"22789",1.5,26.5,06/08/2008,"11553"
"22863",1.5,26.5,08/08/2008,"11553"
"23046",1.5,26.5,12/08/2008,"11553"
"23337",1.5,26.5,20/08/2008,"11553"
"23383",1.5,26.5,21/08/2008,"11553"
"23658",1.5,26.5,27/08/2008,"11553"
"23699",1.5,26.5,28/08/2008,"11553"
"23726",1.5,26.5,29/08/2008,"11553"
"23778",1.5,26.5,30/08/2008,"11553"
"23816",1.5,26.5,31/08/2008,"11553"
"23925",1.5,26.5,01/09/2008,"11553"
"26077",1.5,26.5,12/10/2008,"11553"
"27611",1.5,26.5,08/11/2008,"11553"
"27712",1.5,26.5,09/11/2008,"11553"
"27784",1.5,26.5,10/11/2008,"11553"
"29293",1.5,26.5,15/12/2008,"11553"
"29615",1.5,26.5,19/12/2008,"11553"
"29740",1.5,26.5,20/12/2008,"11553"
"29805",1.5,26.5,21/12/2008,"11553"
"29879",1.5,26.5,22/12/2008,"11553"
"30114",1.5,26.5,25/12/2008,"11553"
"32523",1.5,26.5,01/02/2009,"11553"
"33436",1.5,26.5,14/02/2009,"11553"
"33480",1.5,26.5,15/02/2009,"11553"
"33556",1.5,26.5,17/02/2009,"11553"
"33653",1.5,26.5,20/02/2009,"11553"
"35122",1.5,26.5,19/03/2009,"11553"
"35170",1.5,26.5,22/03/2009,"11553"
"35779",1.5,26.5,05/04/2009,"11553"
"36182",1.5,26.5,13/04/2009,"11553"
"36378",1.5,26.5,19/04/2009,"11553"
